timestamps,open,high,low,close,volume,amount
2024-08-08 13:55:00,10.87,10.88,10.85,10.87,991.0,1077025.0
2024-08-08 14:00:00,10.87,10.87,10.85,10.85,340.0,369199.0
2024-08-08 14:05:00,10.86,10.87,10.84,10.84,813.0,882466.0
2024-08-08 14:10:00,10.84,10.85,10.84,10.84,244.0,264513.0
2024-08-08 14:15:00,10.85,10.88,10.85,10.86,1563.0,1698365.0
2024-08-08 14:20:00,10.86,10.87,10.85,10.86,484.0,525397.0
2024-08-08 14:25:00,10.86,10.86,10.85,10.85,543.0,589319.0
2024-08-08 14:30:00,10.85,10.86,10.84,10.85,573.0,621609.0
2024-08-08 14:35:00,10.86,10.86,10.84,10.85,381.0,413423.0
2024-08-08 14:40:00,10.86,10.86,10.84,10.86,440.0,477558.0
2024-08-08 14:45:00,10.85,10.86,10.84,10.85,581.0,630158.0
2024-08-08 14:50:00,10.84,10.85,10.83,10.85,951.0,1030978.0
2024-08-08 14:55:00,10.85,10.85,10.84,10.84,1195.0,1296184.0
2024-08-08 15:00:00,10.84,10.85,10.84,10.84,1523.0,1651033.0
2024-08-09 09:35:00,10.85,10.87,10.77,10.79,5844.0,6316928.0
2024-08-09 09:40:00,10.79,10.82,10.78,10.81,2381.0,2571795.0
2024-08-09 09:45:00,10.8,10.81,10.79,10.8,1960.0,2115520.0
2024-08-09 09:50:00,10.81,10.84,10.8,10.83,1728.0,1869057.0
2024-08-09 09:55:00,10.83,10.83,10.8,10.81,727.0,786482.0
2024-08-09 10:00:00,10.81,10.82,10.8,10.8,756.0,816832.0
2024-08-09 10:05:00,10.8,10.81,10.79,10.8,859.0,927208.0
2024-08-09 10:10:00,10.79,10.81,10.79,10.8,200.0,216008.0
2024-08-09 10:15:00,10.8,10.82,10.8,10.81,363.0,392281.0
2024-08-09 10:20:00,10.8,10.8,10.78,10.79,1167.0,1259260.0
2024-08-09 10:25:00,10.78,10.78,10.73,10.74,4217.0,4536883.0
2024-08-09 10:30:00,10.76,10.77,10.75,10.76,130.0,139892.0
2024-08-09 10:35:00,10.76,10.78,10.75,10.77,1450.0,1560025.0
2024-08-09 10:40:00,10.78,10.78,10.77,10.77,214.0,230505.0
2024-08-09 10:45:00,10.77,10.79,10.77,10.79,293.0,315780.0
2024-08-09 10:50:00,10.79,10.8,10.78,10.78,875.0,943927.0
2024-08-09 10:55:00,10.78,10.79,10.77,10.78,595.0,641230.0
2024-08-09 11:00:00,10.78,10.79,10.75,10.76,1246.0,1341539.0
2024-08-09 11:05:00,10.76,10.76,10.74,10.75,1533.0,1647200.0
2024-08-09 11:10:00,10.75,10.76,10.74,10.76,473.0,508338.0
2024-08-09 11:15:00,10.75,10.76,10.75,10.75,483.0,519344.0
2024-08-09 11:20:00,10.75,10.76,10.75,10.75,401.0,431287.0
2024-08-09 11:25:00,10.76,10.76,10.74,10.75,3346.0,3596701.0
2024-08-09 11:30:00,10.74,10.75,10.7,10.71,1565.0,1678063.0
2024-08-09 13:05:00,10.72,10.72,10.69,10.69,1942.0,2078552.0
2024-08-09 13:10:00,10.69,10.69,10.67,10.68,1592.0,1700312.0
2024-08-09 13:15:00,10.68,10.7,10.68,10.69,624.0,667166.0
2024-08-09 13:20:00,10.7,10.7,10.69,10.69,352.0,376413.0
2024-08-09 13:25:00,10.7,10.7,10.69,10.69,338.0,361623.0
2024-08-09 13:30:00,10.69,10.7,10.69,10.7,555.0,593456.0
2024-08-09 13:35:00,10.7,10.7,10.69,10.7,672.0,718815.0
2024-08-09 13:40:00,10.7,10.71,10.69,10.69,300.0,320962.0
2024-08-09 13:45:00,10.69,10.7,10.68,10.68,1167.0,1247251.0
2024-08-09 13:50:00,10.68,10.69,10.67,10.68,1250.0,1334697.0
2024-08-09 13:55:00,10.68,10.68,10.67,10.67,574.0,612649.0
2024-08-09 14:00:00,10.67,10.68,10.66,10.66,1268.0,1353080.0
2024-08-09 14:05:00,10.66,10.67,10.66,10.67,713.0,760474.0
2024-08-09 14:10:00,10.67,10.68,10.66,10.67,1009.0,1076765.0
2024-08-09 14:15:00,10.66,10.67,10.62,10.64,3534.0,3760861.0
2024-08-09 14:20:00,10.64,10.64,10.63,10.63,1784.0,1896554.0
2024-08-09 14:25:00,10.62,10.63,10.62,10.63,1602.0,1702115.0
2024-08-09 14:30:00,10.63,10.64,10.62,10.64,1138.0,1209883.0
2024-08-09 14:35:00,10.64,10.65,10.63,10.65,1975.0,2100840.0
2024-08-09 14:40:00,10.63,10.66,10.63,10.65,685.0,729386.0
2024-08-09 14:45:00,10.65,10.65,10.64,10.64,852.0,907163.0
2024-08-09 14:50:00,10.64,10.66,10.64,10.64,1272.0,1354093.0
2024-08-09 14:55:00,10.65,10.65,10.64,10.64,1290.0,1373219.0
2024-08-09 15:00:00,10.64,10.66,10.63,10.63,2282.0,2427328.0
2024-08-12 09:35:00,10.6,10.61,10.53,10.57,7803.0,8246589.0
2024-08-12 09:40:00,10.57,10.57,10.53,10.55,2936.0,3097309.0
2024-08-12 09:45:00,10.55,10.57,10.53,10.55,1857.0,1959038.0
2024-08-12 09:50:00,10.55,10.57,10.51,10.52,3601.0,3793826.0
2024-08-12 09:55:00,10.53,10.56,10.53,10.56,1337.0,1410021.0
2024-08-12 10:00:00,10.56,10.56,10.54,10.56,735.0,775530.0
2024-08-12 10:05:00,10.55,10.59,10.55,10.59,1128.0,1192955.0
2024-08-12 10:10:00,10.59,10.59,10.56,10.57,844.0,892608.0
2024-08-12 10:15:00,10.58,10.62,10.58,10.61,1247.0,1321882.0
2024-08-12 10:20:00,10.61,10.64,10.6,10.64,959.0,1017981.0
2024-08-12 10:25:00,10.64,10.68,10.62,10.65,1995.0,2124782.0
2024-08-12 10:30:00,10.65,10.68,10.64,10.67,962.0,1025105.0
2024-08-12 10:35:00,10.67,10.7,10.66,10.68,922.0,984254.0
2024-08-12 10:40:00,10.69,10.69,10.66,10.69,1484.0,1584355.0
2024-08-12 10:45:00,10.69,10.7,10.65,10.67,926.0,988787.0
2024-08-12 10:50:00,10.66,10.7,10.66,10.69,824.0,880200.0
2024-08-12 10:55:00,10.68,10.69,10.66,10.66,342.0,365074.0
2024-08-12 11:00:00,10.67,10.67,10.63,10.63,349.0,371649.0
2024-08-12 11:05:00,10.63,10.65,10.62,10.64,796.0,846497.0
2024-08-12 11:10:00,10.63,10.64,10.62,10.63,113.0,120115.0
2024-08-12 11:15:00,10.64,10.64,10.62,10.63,296.0,314597.0
2024-08-12 11:20:00,10.63,10.64,10.63,10.63,159.0,169045.0
2024-08-12 11:25:00,10.63,10.65,10.63,10.64,637.0,677792.0
2024-08-12 11:30:00,10.63,10.65,10.63,10.64,348.0,370087.0
2024-08-12 13:05:00,10.65,10.67,10.62,10.67,556.0,591514.0
2024-08-12 13:10:00,10.67,10.67,10.63,10.65,179.0,190575.0
2024-08-12 13:15:00,10.65,10.66,10.64,10.64,450.0,479238.0
2024-08-12 13:20:00,10.65,10.66,10.64,10.64,123.0,131005.0
2024-08-12 13:25:00,10.64,10.66,10.64,10.64,438.0,466459.0
2024-08-12 13:30:00,10.64,10.65,10.64,10.65,88.0,93681.0
2024-08-12 13:35:00,10.65,10.65,10.62,10.63,413.0,439190.0
2024-08-12 13:40:00,10.63,10.64,10.62,10.62,244.0,259230.0
2024-08-12 13:45:00,10.62,10.63,10.61,10.61,322.0,341944.0
2024-08-12 13:50:00,10.61,10.63,10.61,10.62,858.0,911116.0
2024-08-12 13:55:00,10.62,10.63,10.61,10.62,275.0,291938.0
2024-08-12 14:00:00,10.61,10.62,10.6,10.6,643.0,681845.0
2024-08-12 14:05:00,10.61,10.61,10.59,10.6,1149.0,1216301.0
2024-08-12 14:10:00,10.6,10.63,10.6,10.61,668.0,709118.0
2024-08-12 14:15:00,10.61,10.62,10.59,10.61,374.0,396700.0
2024-08-12 14:20:00,10.62,10.62,10.59,10.59,447.0,474174.0
2024-08-12 14:25:00,10.6,10.6,10.58,10.59,431.0,456503.0
2024-08-12 14:30:00,10.59,10.6,10.59,10.59,372.0,394080.0
2024-08-12 14:35:00,10.59,10.61,10.59,10.59,924.0,979330.0
2024-08-12 14:40:00,10.59,10.6,10.58,10.6,203.0,215003.0
2024-08-12 14:45:00,10.6,10.6,10.58,10.59,618.0,654440.0
2024-08-12 14:50:00,10.59,10.61,10.58,10.61,1267.0,1342716.0
2024-08-12 14:55:00,10.62,10.62,10.6,10.61,283.0,300167.0
2024-08-12 15:00:00,10.61,10.62,10.6,10.62,1107.0,1174848.0
2024-08-13 09:35:00,10.58,10.67,10.54,10.54,2531.0,2677092.0
2024-08-13 09:40:00,10.54,10.55,10.51,10.51,2335.0,2458889.0
2024-08-13 09:45:00,10.52,10.55,10.49,10.54,3952.0,4152949.0
2024-08-13 09:50:00,10.55,10.56,10.48,10.48,1717.0,1804275.0
2024-08-13 09:55:00,10.49,10.51,10.47,10.48,1913.0,2006734.0
2024-08-13 10:00:00,10.47,10.48,10.46,10.47,1246.0,1304511.0
2024-08-13 10:05:00,10.48,10.5,10.46,10.49,1172.0,1227381.0
2024-08-13 10:10:00,10.49,10.53,10.48,10.53,1279.0,1343939.0
2024-08-13 10:15:00,10.54,10.54,10.5,10.51,966.0,1016158.0
2024-08-13 10:20:00,10.52,10.53,10.51,10.52,1105.0,1162204.0
2024-08-13 10:25:00,10.52,10.53,10.51,10.53,485.0,510076.0
2024-08-13 10:30:00,10.52,10.53,10.52,10.53,508.0,534790.0
2024-08-13 10:35:00,10.53,10.53,10.5,10.51,485.0,509769.0
2024-08-13 10:40:00,10.5,10.51,10.5,10.5,323.0,339384.0
2024-08-13 10:45:00,10.5,10.51,10.5,10.5,811.0,851578.0
2024-08-13 10:50:00,10.49,10.51,10.49,10.5,447.0,469139.0
2024-08-13 10:55:00,10.51,10.52,10.5,10.52,807.0,848237.0
2024-08-13 11:00:00,10.52,10.52,10.51,10.52,259.0,272276.0
2024-08-13 11:05:00,10.51,10.52,10.47,10.47,1556.0,1631934.0
2024-08-13 11:10:00,10.48,10.5,10.47,10.47,1225.0,1283798.0
2024-08-13 11:15:00,10.47,10.48,10.45,10.45,1416.0,1480713.0
2024-08-13 11:20:00,10.45,10.46,10.43,10.44,2271.0,2371811.0
2024-08-13 11:25:00,10.44,10.44,10.42,10.43,1226.0,1278804.0
2024-08-13 11:30:00,10.43,10.43,10.42,10.42,971.0,1012279.0
2024-08-13 13:05:00,10.43,10.45,10.42,10.45,1348.0,1406353.0
2024-08-13 13:10:00,10.44,10.44,10.43,10.44,419.0,437073.0
2024-08-13 13:15:00,10.43,10.44,10.42,10.44,1605.0,1673299.0
2024-08-13 13:20:00,10.44,10.46,10.44,10.45,789.0,824285.0
2024-08-13 13:25:00,10.44,10.45,10.43,10.44,1949.0,2033836.0
2024-08-13 13:30:00,10.44,10.44,10.43,10.44,410.0,427936.0
2024-08-13 13:35:00,10.43,10.44,10.42,10.42,926.0,965313.0
2024-08-13 13:40:00,10.41,10.42,10.41,10.41,332.0,345686.0
2024-08-13 13:45:00,10.42,10.42,10.41,10.42,916.0,954470.0
2024-08-13 13:50:00,10.42,10.42,10.41,10.42,696.0,724590.0
2024-08-13 13:55:00,10.42,10.42,10.39,10.41,1718.0,1787640.0
2024-08-13 14:00:00,10.4,10.41,10.4,10.41,376.0,391361.0
2024-08-13 14:05:00,10.4,10.41,10.4,10.4,429.0,446169.0
2024-08-13 14:10:00,10.4,10.42,10.4,10.4,628.0,653485.0
2024-08-13 14:15:00,10.4,10.4,10.36,10.37,2171.0,2253145.0
2024-08-13 14:20:00,10.37,10.38,10.37,10.38,696.0,722146.0
2024-08-13 14:25:00,10.38,10.4,10.37,10.38,1204.0,1249986.0
2024-08-13 14:30:00,10.38,10.4,10.37,10.39,731.0,758896.0
2024-08-13 14:35:00,10.38,10.4,10.38,10.4,170.0,176657.0
2024-08-13 14:40:00,10.4,10.4,10.38,10.4,1786.0,1855824.0
2024-08-13 14:45:00,10.4,10.44,10.4,10.43,1141.0,1188229.0
2024-08-13 14:50:00,10.44,10.44,10.42,10.44,583.0,608392.0
2024-08-13 14:55:00,10.43,10.47,10.43,10.47,2292.0,2396543.0
2024-08-13 15:00:00,10.47,10.47,10.45,10.45,1013.0,1059455.0
2024-08-14 09:35:00,10.46,10.48,10.42,10.46,1977.0,2066756.0
2024-08-14 09:40:00,10.46,10.46,10.42,10.45,1270.0,1325423.0
2024-08-14 09:45:00,10.44,10.45,10.39,10.4,1754.0,1825616.0
2024-08-14 09:50:00,10.4,10.44,10.39,10.42,953.0,992501.0
2024-08-14 09:55:00,10.42,10.43,10.41,10.43,848.0,883431.0
2024-08-14 10:00:00,10.41,10.42,10.4,10.4,487.0,506869.0
2024-08-14 10:05:00,10.4,10.42,10.37,10.41,1481.0,1539263.0
2024-08-14 10:10:00,10.42,10.44,10.41,10.44,641.0,668430.0
2024-08-14 10:15:00,10.44,10.44,10.38,10.38,1669.0,1736378.0
2024-08-14 10:20:00,10.38,10.41,10.38,10.4,223.0,231831.0
2024-08-14 10:25:00,10.4,10.4,10.37,10.37,1643.0,1705727.0
2024-08-14 10:30:00,10.37,10.41,10.37,10.4,764.0,793832.0
2024-08-14 10:35:00,10.4,10.46,10.4,10.44,1452.0,1515740.0
2024-08-14 10:40:00,10.43,10.46,10.42,10.46,835.0,872947.0
2024-08-14 10:45:00,10.45,10.5,10.45,10.49,1527.0,1599208.0
2024-08-14 10:50:00,10.49,10.52,10.49,10.51,2170.0,2278675.0
2024-08-14 10:55:00,10.5,10.52,10.49,10.52,1471.0,1545817.0
2024-08-14 11:00:00,10.52,10.53,10.49,10.5,919.0,966130.0
2024-08-14 11:05:00,10.5,10.5,10.48,10.48,333.0,349358.0
2024-08-14 11:10:00,10.48,10.49,10.48,10.49,135.0,141610.0
2024-08-14 11:15:00,10.48,10.49,10.48,10.49,438.0,459341.0
2024-08-14 11:20:00,10.49,10.5,10.49,10.5,437.0,458448.0
2024-08-14 11:25:00,10.49,10.51,10.48,10.5,769.0,807069.0
2024-08-14 11:30:00,10.5,10.5,10.49,10.5,222.0,233016.0
2024-08-14 13:05:00,10.49,10.5,10.47,10.47,1534.0,1608817.0
2024-08-14 13:10:00,10.47,10.49,10.46,10.48,761.0,797653.0
2024-08-14 13:15:00,10.48,10.49,10.47,10.47,360.0,377131.0
2024-08-14 13:20:00,10.47,10.5,10.47,10.49,694.0,728116.0
2024-08-14 13:25:00,10.5,10.5,10.48,10.49,822.0,862283.0
2024-08-14 13:30:00,10.48,10.48,10.46,10.46,859.0,899450.0
2024-08-14 13:35:00,10.46,10.49,10.46,10.49,1425.0,1492360.0
2024-08-14 13:40:00,10.49,10.5,10.48,10.49,882.0,925278.0
2024-08-14 13:45:00,10.5,10.5,10.46,10.46,1656.0,1736698.0
2024-08-14 13:50:00,10.46,10.46,10.44,10.45,1055.0,1102422.0
2024-08-14 13:55:00,10.44,10.45,10.43,10.43,537.0,560662.0
2024-08-14 14:00:00,10.44,10.45,10.43,10.44,923.0,963853.0
2024-08-14 14:05:00,10.44,10.47,10.44,10.46,415.0,433888.0
2024-08-14 14:10:00,10.45,10.45,10.44,10.44,249.0,260109.0
2024-08-14 14:15:00,10.45,10.45,10.43,10.44,975.0,1018008.0
2024-08-14 14:20:00,10.44,10.44,10.43,10.44,690.0,720189.0
2024-08-14 14:25:00,10.44,10.46,10.44,10.44,1010.0,1054902.0
2024-08-14 14:30:00,10.45,10.45,10.44,10.44,757.0,790964.0
2024-08-14 14:35:00,10.44,10.46,10.44,10.45,872.0,911516.0
2024-08-14 14:40:00,10.45,10.46,10.43,10.44,1012.0,1056283.0
2024-08-14 14:45:00,10.43,10.44,10.41,10.42,1488.0,1550504.0
2024-08-14 14:50:00,10.42,10.43,10.4,10.41,2479.0,2581636.0
2024-08-14 14:55:00,10.41,10.43,10.4,10.41,1524.0,1585717.0
2024-08-14 15:00:00,10.41,10.42,10.39,10.39,1283.0,1333819.0
2024-08-15 09:35:00,10.4,10.44,10.34,10.38,4123.0,4285286.0
2024-08-15 09:40:00,10.38,10.39,10.35,10.38,1410.0,1461662.0
2024-08-15 09:45:00,10.37,10.4,10.35,10.35,3441.0,3566292.0
2024-08-15 09:50:00,10.36,10.36,10.34,10.35,1188.0,1229420.0
2024-08-15 09:55:00,10.35,10.36,10.32,10.34,1997.0,2064248.0
2024-08-15 10:00:00,10.34,10.37,10.32,10.36,2912.0,3013733.0
2024-08-15 10:05:00,10.37,10.38,10.36,10.38,1018.0,1055985.0
2024-08-15 10:10:00,10.39,10.48,10.39,10.46,3612.0,3768187.0
2024-08-15 10:15:00,10.47,10.53,10.47,10.53,5696.0,5978466.0
2024-08-15 10:20:00,10.54,10.62,10.54,10.62,7032.0,7430496.0
2024-08-15 10:25:00,10.61,10.66,10.61,10.65,7017.0,7462428.0
2024-08-15 10:30:00,10.65,10.67,10.64,10.67,3637.0,3874718.0
2024-08-15 10:35:00,10.66,10.7,10.66,10.68,5522.0,5898611.0
2024-08-15 10:40:00,10.67,10.69,10.64,10.66,2376.0,2535747.0
2024-08-15 10:45:00,10.65,10.66,10.63,10.65,2392.0,2546357.0
2024-08-15 10:50:00,10.64,10.66,10.62,10.62,961.0,1021924.0
2024-08-15 10:55:00,10.62,10.64,10.6,10.6,941.0,998605.0
2024-08-15 11:00:00,10.61,10.63,10.61,10.61,1151.0,1221845.0
2024-08-15 11:05:00,10.62,10.63,10.6,10.6,646.0,685941.0
2024-08-15 11:10:00,10.6,10.61,10.6,10.61,609.0,645998.0
2024-08-15 11:15:00,10.61,10.61,10.59,10.59,828.0,877734.0
2024-08-15 11:20:00,10.59,10.62,10.59,10.62,1280.0,1358053.0
2024-08-15 11:25:00,10.62,10.62,10.6,10.62,248.0,263216.0
2024-08-15 11:30:00,10.62,10.63,10.61,10.62,224.0,237897.0
2024-08-15 13:05:00,10.62,10.63,10.6,10.6,877.0,930531.0
2024-08-15 13:10:00,10.59,10.6,10.56,10.59,3052.0,3226751.0
2024-08-15 13:15:00,10.58,10.61,10.58,10.59,2585.0,2739663.0
2024-08-15 13:20:00,10.59,10.59,10.56,10.57,636.0,672395.0
2024-08-15 13:25:00,10.57,10.58,10.56,10.57,671.0,709316.0
2024-08-15 13:30:00,10.57,10.57,10.56,10.57,513.0,541961.0
2024-08-15 13:35:00,10.56,10.57,10.54,10.54,1227.0,1295073.0
2024-08-15 13:40:00,10.55,10.56,10.54,10.55,778.0,820564.0
2024-08-15 13:45:00,10.55,10.56,10.55,10.56,678.0,715745.0
2024-08-15 13:50:00,10.56,10.57,10.54,10.54,786.0,829838.0
2024-08-15 13:55:00,10.55,10.56,10.54,10.56,498.0,525559.0
2024-08-15 14:00:00,10.56,10.56,10.55,10.56,332.0,350352.0
2024-08-15 14:05:00,10.56,10.56,10.54,10.56,521.0,549605.0
2024-08-15 14:10:00,10.55,10.56,10.54,10.55,463.0,488389.0
2024-08-15 14:15:00,10.54,10.55,10.53,10.54,319.0,336180.0
2024-08-15 14:20:00,10.54,10.55,10.54,10.55,396.0,417667.0
2024-08-15 14:25:00,10.55,10.59,10.55,10.58,1589.0,1679873.0
2024-08-15 14:30:00,10.59,10.6,10.57,10.59,502.0,531411.0
2024-08-15 14:35:00,10.58,10.59,10.57,10.57,487.0,515221.0
2024-08-15 14:40:00,10.57,10.57,10.56,10.56,524.0,553562.0
2024-08-15 14:45:00,10.56,10.58,10.56,10.57,841.0,888483.0
2024-08-15 14:50:00,10.57,10.6,10.57,10.6,1073.0,1135802.0
2024-08-15 14:55:00,10.6,10.6,10.59,10.59,1579.0,1673409.0
2024-08-15 15:00:00,10.6,10.62,10.59,10.59,2021.0,2141856.0
2024-08-16 09:35:00,10.52,10.56,10.44,10.46,4743.0,4977813.0
2024-08-16 09:40:00,10.47,10.48,10.45,10.46,2900.0,3033810.0
2024-08-16 09:45:00,10.45,10.46,10.42,10.43,2472.0,2580525.0
2024-08-16 09:50:00,10.45,10.46,10.43,10.44,808.0,843893.0
2024-08-16 09:55:00,10.45,10.48,10.43,10.46,1611.0,1684760.0
2024-08-16 10:00:00,10.47,10.49,10.46,10.49,2071.0,2169390.0
2024-08-16 10:05:00,10.49,10.5,10.46,10.46,1388.0,1454609.0
2024-08-16 10:10:00,10.46,10.46,10.44,10.46,926.0,967797.0
2024-08-16 10:15:00,10.46,10.46,10.44,10.45,673.0,703217.0
2024-08-16 10:20:00,10.46,10.47,10.44,10.45,835.0,873493.0
2024-08-16 10:25:00,10.46,10.46,10.44,10.46,793.0,828950.0
2024-08-16 10:30:00,10.45,10.46,10.44,10.44,491.0,513112.0
2024-08-16 10:35:00,10.45,10.45,10.44,10.45,842.0,879270.0
2024-08-16 10:40:00,10.45,10.46,10.44,10.45,203.0,212125.0
2024-08-16 10:45:00,10.46,10.46,10.42,10.43,1672.0,1744868.0
2024-08-16 10:50:00,10.43,10.43,10.42,10.42,352.0,366839.0
2024-08-16 10:55:00,10.43,10.44,10.42,10.43,684.0,713373.0
2024-08-16 11:00:00,10.42,10.43,10.4,10.4,2194.0,2284518.0
2024-08-16 11:05:00,10.41,10.42,10.4,10.42,592.0,615925.0
2024-08-16 11:10:00,10.42,10.44,10.42,10.44,260.0,271058.0
2024-08-16 11:15:00,10.44,10.47,10.43,10.47,1382.0,1444627.0
2024-08-16 11:20:00,10.46,10.48,10.46,10.47,421.0,440847.0
2024-08-16 11:25:00,10.47,10.48,10.46,10.46,367.0,384357.0
2024-08-16 11:30:00,10.46,10.47,10.45,10.47,504.0,526938.0
2024-08-16 13:05:00,10.47,10.47,10.44,10.45,357.0,373276.0
2024-08-16 13:10:00,10.45,10.48,10.45,10.46,1222.0,1279446.0
2024-08-16 13:15:00,10.46,10.48,10.44,10.45,1499.0,1566120.0
2024-08-16 13:20:00,10.45,10.46,10.43,10.43,630.0,658067.0
2024-08-16 13:25:00,10.43,10.45,10.43,10.43,849.0,885725.0
2024-08-16 13:30:00,10.43,10.44,10.42,10.42,816.0,850763.0
2024-08-16 13:35:00,10.42,10.44,10.41,10.43,892.0,929560.0
2024-08-16 13:40:00,10.41,10.43,10.4,10.4,1336.0,1390850.0
2024-08-16 13:45:00,10.41,10.42,10.4,10.41,830.0,863495.0
2024-08-16 13:50:00,10.42,10.42,10.4,10.42,370.0,385389.0
2024-08-16 13:55:00,10.42,10.42,10.41,10.41,544.0,566724.0
2024-08-16 14:00:00,10.41,10.43,10.41,10.43,560.0,583496.0
2024-08-16 14:05:00,10.42,10.43,10.4,10.43,1555.0,1619412.0
2024-08-16 14:10:00,10.43,10.44,10.41,10.42,587.0,611993.0
2024-08-16 14:15:00,10.42,10.42,10.4,10.41,483.0,502834.0
2024-08-16 14:20:00,10.41,10.42,10.4,10.42,526.0,547503.0
2024-08-16 14:25:00,10.42,10.42,10.4,10.42,847.0,881940.0
2024-08-16 14:30:00,10.41,10.43,10.41,10.42,765.0,796892.0
2024-08-16 14:35:00,10.42,10.43,10.4,10.41,1087.0,1131773.0
2024-08-16 14:40:00,10.4,10.42,10.4,10.41,707.0,736034.0
2024-08-16 14:45:00,10.41,10.43,10.41,10.42,725.0,755665.0
2024-08-16 14:50:00,10.43,10.43,10.41,10.43,1262.0,1315074.0
2024-08-16 14:55:00,10.43,10.44,10.42,10.44,1886.0,1966774.0
2024-08-16 15:00:00,10.42,10.45,10.42,10.42,3053.0,3184562.0
2024-08-19 09:35:00,10.48,10.48,10.4,10.45,3487.0,3640377.0
2024-08-19 09:40:00,10.45,10.57,10.44,10.55,5256.0,5534019.0
2024-08-19 09:45:00,10.54,10.58,10.53,10.54,4624.0,4883221.0
2024-08-19 09:50:00,10.54,10.55,10.5,10.52,1354.0,1425755.0
2024-08-19 09:55:00,10.51,10.55,10.48,10.54,2280.0,2395324.0
2024-08-19 10:00:00,10.55,10.55,10.53,10.54,992.0,1045692.0
2024-08-19 10:05:00,10.54,10.55,10.49,10.5,1405.0,1478376.0
2024-08-19 10:10:00,10.5,10.5,10.48,10.49,815.0,854767.0
2024-08-19 10:15:00,10.49,10.49,10.47,10.48,640.0,670680.0
2024-08-19 10:20:00,10.49,10.49,10.47,10.48,947.0,992661.0
2024-08-19 10:25:00,10.48,10.49,10.47,10.47,791.0,829397.0
2024-08-19 10:30:00,10.48,10.49,10.47,10.49,668.0,700056.0
2024-08-19 10:35:00,10.49,10.49,10.47,10.47,899.0,941439.0
2024-08-19 10:40:00,10.47,10.49,10.46,10.48,1204.0,1261535.0
2024-08-19 10:45:00,10.48,10.48,10.46,10.46,559.0,585411.0
2024-08-19 10:50:00,10.46,10.48,10.46,10.48,358.0,374762.0
2024-08-19 10:55:00,10.47,10.47,10.46,10.47,249.0,260653.0
2024-08-19 11:00:00,10.47,10.52,10.47,10.5,2181.0,2290255.0
2024-08-19 11:05:00,10.5,10.51,10.47,10.49,414.0,434603.0
2024-08-19 11:10:00,10.48,10.49,10.48,10.48,138.0,144652.0
2024-08-19 11:15:00,10.49,10.49,10.48,10.48,183.0,191876.0
2024-08-19 11:20:00,10.49,10.52,10.47,10.52,1218.0,1278715.0
2024-08-19 11:25:00,10.51,10.52,10.5,10.51,777.0,816547.0
2024-08-19 11:30:00,10.51,10.53,10.51,10.52,527.0,554316.0
2024-08-19 13:05:00,10.52,10.52,10.49,10.49,925.0,972253.0
2024-08-19 13:10:00,10.49,10.49,10.47,10.48,311.0,325934.0
2024-08-19 13:15:00,10.47,10.48,10.46,10.47,362.0,379024.0
2024-08-19 13:20:00,10.47,10.47,10.46,10.47,244.0,255404.0
2024-08-19 13:25:00,10.46,10.47,10.45,10.46,529.0,553300.0
2024-08-19 13:30:00,10.46,10.47,10.46,10.46,132.0,138076.0
2024-08-19 13:35:00,10.46,10.47,10.44,10.45,1102.0,1152152.0
2024-08-19 13:40:00,10.45,10.46,10.44,10.45,394.0,411641.0
2024-08-19 13:45:00,10.46,10.46,10.44,10.44,755.0,788603.0
2024-08-19 13:50:00,10.43,10.44,10.43,10.44,287.0,299566.0
2024-08-19 13:55:00,10.44,10.44,10.43,10.43,124.0,129379.0
2024-08-19 14:00:00,10.43,10.45,10.43,10.44,387.0,403986.0
2024-08-19 14:05:00,10.45,10.45,10.43,10.44,656.0,684884.0
2024-08-19 14:10:00,10.45,10.45,10.43,10.44,228.0,238026.0
2024-08-19 14:15:00,10.44,10.44,10.42,10.43,680.0,709351.0
2024-08-19 14:20:00,10.42,10.43,10.42,10.42,216.0,225106.0
2024-08-19 14:25:00,10.42,10.44,10.42,10.44,477.0,497495.0
2024-08-19 14:30:00,10.43,10.46,10.43,10.45,1025.0,1070594.0
2024-08-19 14:35:00,10.46,10.46,10.44,10.46,958.0,1001186.0
2024-08-19 14:40:00,10.46,10.46,10.45,10.45,594.0,621168.0
2024-08-19 14:45:00,10.45,10.46,10.45,10.45,281.0,293753.0
2024-08-19 14:50:00,10.45,10.46,10.44,10.45,1280.0,1337340.0
2024-08-19 14:55:00,10.45,10.48,10.45,10.48,1042.0,1090735.0
2024-08-19 15:00:00,10.47,10.48,10.45,10.45,962.0,1006885.0
2024-08-20 09:35:00,10.47,10.48,10.35,10.37,4896.0,5085952.0
2024-08-20 09:40:00,10.39,10.45,10.35,10.44,2218.0,2304656.0
2024-08-20 09:45:00,10.44,10.51,10.44,10.5,2345.0,2458151.0
2024-08-20 09:50:00,10.49,10.49,10.45,10.46,851.0,890914.0
2024-08-20 09:55:00,10.46,10.46,10.42,10.42,778.0,812459.0
2024-08-20 10:00:00,10.42,10.42,10.38,10.39,1214.0,1262367.0
2024-08-20 10:05:00,10.39,10.39,10.36,10.36,1740.0,1803967.0
2024-08-20 10:10:00,10.36,10.37,10.33,10.35,2483.0,2570029.0
2024-08-20 10:15:00,10.35,10.36,10.34,10.36,501.0,518403.0
2024-08-20 10:20:00,10.36,10.36,10.34,10.35,1440.0,1490103.0
